o,d,SOV
1490,94,1
1490,96,1
1490,100,1
1490,102,1
1490,103,1
1490,104,1
1490,106,1
1490,110,1
1490,114,1
1490,119,1
1490,132,2
1490,134,1
1490,152,1
1490,173,1
1490,181,1
1490,226,1
1491,4,2
1491,6,1
1491,8,1
1491,10,1
1491,19,1
1491,47,1
1491,59,1
1491,65,1
1491,72,1
1491,73,1
1491,91,1
1491,94,1
1491,96,1
1491,102,2
1491,104,1
1491,106,1
1491,108,1
1491,112,1
1491,113,2
1491,116,1
1491,117,1
1491,118,2
1491,122,1
1491,132,1
1491,134,1
1491,137,1
1491,157,1
1491,178,1
1491,183,1
1491,197,1
1491,236,1
1491,313,1
1491,315,1
1492,14,1
1492,25,1
1492,30,1
1492,36,1
1492,48,1
1492,86,1
1492,89,1
1492,90,1
1492,91,2
1492,97,1
1492,103,1
1492,112,1
1492,155,1
1492,181,1
1493,4,2
1493,6,2
1493,13,1
1493,30,1
1493,69,1
1493,91,1
1493,96,1
1493,105,1
1493,107,1
1493,109,2
1493,111,1
1493,114,1
1493,146,1
1493,147,1
1493,169,1
1493,221,1
1493,314,1
1494,2,1
1494,4,2
1494,5,1
1494,27,1
1494,28,1
1494,81,1
1494,92,1
1494,93,1
1494,94,2
1494,96,1
1494,98,2
1494,99,1
1494,106,1
1494,107,1
1494,110,1
1494,111,1
1494,115,1
1494,124,1
1494,126,1
1494,130,1
1494,153,1
1494,154,1
1494,178,1
1494,193,1
1494,195,1
1494,266,1
1495,4,2
1495,6,1
1495,7,1
1495,12,1
1495,26,1
1495,33,1
1495,40,1
1495,48,1
1495,85,1
1495,87,1
1495,90,1
1495,93,1
1495,102,1
1495,105,1
1495,106,1
1495,115,2
1495,131,1
1495,147,1
1496,10,1
1496,12,1
1496,15,1
1496,19,1
1496,41,1
1496,64,1
1496,99,1
1496,100,1
1496,112,1
1496,117,1
1496,120,1
1496,180,1
1496,267,1
1496,283,1
1497,4,4
1497,5,3
1497,7,1
1497,10,1
1497,16,1
1497,17,1
1497,22,1
1497,24,1
1497,27,2
1497,29,1
1497,40,1
1497,65,1
1497,71,1
1497,73,1
1497,77,1
1497,78,1
1497,80,2
1497,88,2
1497,89,1
1497,91,1
1497,94,2
1497,98,1
1497,99,1
1497,102,1
1497,103,1
1497,106,1
1497,108,1
1497,111,1
1497,112,4
1497,114,1
1497,115,1
1497,116,1
1497,121,2
1497,122,1
1497,124,1
1497,127,2
1497,143,1
1497,151,1
1497,153,1
1497,158,1
1497,165,1
1497,174,1
1497,175,1
1497,176,1
1497,181,1
1497,183,1
1497,195,1
1497,197,1
1497,213,1
1497,216,1
1497,247,1
1497,264,1
1497,269,1
1497,309,1
1497,314,1
1498,15,1
1498,23,1
1498,27,1
1498,30,1
1498,63,1
1498,77,1
1498,79,1
1498,91,2
1498,94,1
1498,97,2
1498,101,1
1498,109,1
1498,110,1
1498,115,1
1498,117,1
1498,132,1
1498,183,1
1499,4,1
1499,55,1
1499,92,1
1499,106,1
1499,114,1
1499,115,1
1499,157,1
1499,162,1
1499,260,1
1500,2,3
1500,4,5
1500,5,3
1500,7,1
1500,10,2
1500,12,2
1500,13,2
1500,14,1
1500,15,4
1500,16,1
1500,17,1
1500,18,1
1500,22,2
1500,23,2
1500,26,3
1500,30,1
1500,34,1
1500,37,1
1500,40,2
1500,41,1
1500,44,1
1500,46,1
1500,54,1
1500,62,1
1500,71,1
1500,73,1
1500,74,1
1500,75,1
1500,80,2
1500,81,1
1500,82,1
1500,84,1
1500,85,1
1500,87,1
1500,88,1
1500,89,2
1500,90,2
1500,92,3
1500,93,1
1500,95,2
1500,96,3
1500,97,2
1500,98,1
1500,99,3
1500,100,4
1500,101,2
1500,102,1
1500,104,1
1500,106,2
1500,107,2
1500,108,1
1500,110,1
1500,112,4
1500,113,2
1500,114,3
1500,115,1
1500,116,1
1500,117,1
1500,119,2
1500,120,2
1500,121,1
1500,127,2
1500,131,2
1500,137,2
1500,142,1
1500,144,1
1500,147,1
1500,157,1
1500,171,1
1500,174,1
1500,177,1
1500,182,1
1500,184,1
1500,185,1
1500,186,1
1500,188,3
1500,195,1
1500,202,1
1500,205,1
1500,214,2
1500,215,1
1500,216,1
1500,217,1
1500,236,1
1500,242,1
1500,243,1
1500,256,1
1500,259,1
1500,260,1
1500,289,1
1500,296,1
1500,308,1
1500,311,1
1500,314,1
1500,315,5
1500,317,1
1501,2,2
1501,4,2
1501,5,3
1501,7,1
1501,8,2
1501,9,1
1501,10,3
1501,11,2
1501,14,1
1501,15,1
1501,17,1
1501,18,1
1501,19,1
1501,23,1
1501,25,1
1501,27,2
1501,33,1
1501,37,2
1501,38,2
1501,40,1
1501,50,2
1501,62,1
1501,67,1
1501,79,1
1501,81,1
1501,85,2
1501,88,1
1501,91,1
1501,92,1
1501,93,1
1501,94,1
1501,95,1
1501,96,2
1501,99,1
1501,100,3
1501,101,1
1501,102,4
1501,105,1
1501,106,3
1501,107,1
1501,108,1
1501,110,2
1501,111,1
1501,112,1
1501,115,3
1501,116,1
1501,117,2
1501,119,1
1501,121,2
1501,126,1
1501,129,1
1501,131,1
1501,132,1
1501,133,2
1501,135,1
1501,137,1
1501,142,1
1501,143,1
1501,152,2
1501,153,1
1501,183,2
1501,185,2
1501,187,1
1501,193,1
1501,195,1
1501,204,1
1501,210,1
1501,222,1
1501,228,1
1501,241,1
1501,248,1
1501,260,2
1501,268,1
1501,289,1
1501,294,1
1501,309,2
1501,315,1
1502,65,1
1502,94,1
1502,99,1
1502,174,1
1503,2,1
1503,6,1
1503,7,1
1503,8,2
1503,11,2
1503,12,1
1503,13,1
1503,14,1
1503,15,2
1503,19,1
1503,21,1
1503,23,2
1503,24,1
1503,27,1
1503,28,1
1503,32,1
1503,35,4
1503,40,2
1503,42,1
1503,45,1
1503,62,1
1503,65,2
1503,77,1
1503,78,1
1503,79,1
1503,80,1
1503,81,1
1503,90,1
1503,91,3
1503,92,2
1503,94,1
1503,99,1
1503,100,1
1503,102,3
1503,103,1
1503,105,1
1503,106,1
1503,110,2
1503,111,2
1503,112,2
1503,113,2
1503,114,2
1503,115,1
1503,119,3
1503,120,1
1503,121,1
1503,129,1
1503,132,1
1503,134,2
1503,136,1
1503,146,2
1503,161,1
1503,178,2
1503,181,1
1503,188,1
1503,194,1
1503,200,1
1503,202,1
1503,245,1
1503,256,1
1504,4,1
1504,5,2
1504,11,1
1504,12,2
1504,17,2
1504,29,1
1504,34,1
1504,64,1
1504,67,1
1504,69,1
1504,73,1
1504,89,1
1504,91,1
1504,95,1
1504,98,1
1504,99,1
1504,104,1
1504,106,1
1504,109,1
1504,110,1
1504,111,2
1504,112,1
1504,113,1
1504,116,1
1504,118,1
1504,126,1
1504,133,1
1504,146,1
1504,181,1
1504,195,1
1504,239,1
1504,290,1
1504,312,1
1504,315,1
1505,4,1
1505,5,1
1505,10,1
1505,16,1
1505,17,1
1505,20,1
1505,47,1
1505,62,1
1505,75,1
1505,80,1
1505,88,1
1505,89,2
1505,90,1
1505,94,1
1505,97,2
1505,99,1
1505,102,1
1505,103,1
1505,107,1
1505,109,1
1505,134,1
1505,214,1
1505,260,1
1505,289,1
1506,9,1
1506,12,1
1506,20,1
1506,26,1
1506,35,1
1506,72,1
1506,74,1
1506,75,1
1506,91,1
1506,98,1
1506,110,1
1506,112,1
1506,113,1
1506,132,2
1506,138,1
1506,202,1
1506,244,1
1506,309,1
1507,8,1
1507,16,1
1507,24,1
1507,28,1
1507,32,1
1507,36,1
1507,45,1
1507,85,1
1507,94,1
1507,96,1
1507,100,1
1507,103,2
1507,108,1
1507,111,1
1507,151,1
1507,177,1
1507,181,1
1508,2,1
1508,4,1
1508,5,1
1508,6,1
1508,8,1
1508,35,1
1508,38,1
1508,41,1
1508,72,1
1508,80,1
1508,88,2
1508,90,1
1508,91,1
1508,100,1
1508,107,1
1508,109,1
1508,112,2
1508,121,1
1508,123,1
1508,133,1
1508,189,1
1508,283,1
1509,15,1
1509,16,1
1509,17,1
1509,39,1
1509,50,1
1509,80,1
1509,93,1
1509,133,1
1509,134,1
1509,147,1
1509,259,1
1509,289,1
1510,4,1
1510,5,1
1510,6,1
1510,7,1
1510,8,2
1510,11,1
1510,13,1
1510,19,1
1510,34,1
1510,37,1
1510,41,1
1510,47,2
1510,52,1
1510,55,1
1510,71,1
1510,77,1
1510,87,1
1510,96,1
1510,99,2
1510,107,1
1510,111,1
1510,112,1
1510,113,1
1510,115,1
1510,120,1
1510,129,1
1510,131,2
1510,151,1
1510,152,1
1510,181,3
1510,262,1
1510,310,1
1511,2,1
1511,11,1
1511,15,1
1511,93,1
1511,95,1
1511,96,1
1511,99,1
1511,103,1
1511,110,1
1511,113,1
1511,260,1
1511,294,1
1511,313,1
1512,4,1
1512,10,1
1512,11,1
1512,12,1
1512,17,2
1512,25,1
1512,63,1
1512,73,1
1512,89,1
1512,91,1
1512,99,1
1512,114,1
1512,117,1
1512,131,1
1512,165,1
1512,202,1
1512,265,1
1513,2,2
1513,4,2
1513,10,1
1513,12,1
1513,16,1
1513,17,1
1513,23,1
1513,51,1
1513,63,1
1513,73,1
1513,90,1
1513,91,1
1513,93,1
1513,94,1
1513,95,1
1513,98,1
1513,101,1
1513,104,1
1513,110,1
1513,111,1
1513,113,1
1513,114,1
1513,115,1
1513,117,1
1513,130,1
1513,132,1
1513,133,1
1513,147,1
1513,178,1
1513,186,1
1513,190,1
1513,191,1
1513,194,1
1513,221,1
1513,229,1
1513,247,1
1513,268,1
1513,314,1
1514,4,2
1514,6,1
1514,10,1
1514,14,1
1514,21,1
1514,32,1
1514,44,1
1514,100,1
1514,102,2
1514,103,1
1514,106,1
1514,107,2
1514,108,1
1514,113,1
1514,115,1
1514,121,1
1514,157,1
1514,187,1
1514,244,1
1514,314,1
1515,6,1
1515,23,1
1515,30,2
1515,48,1
1515,60,1
1515,78,1
1515,79,1
1515,80,1
1515,92,2
1515,97,1
1515,98,1
1515,103,1
1515,107,2
1515,109,1
1515,112,2
1515,133,1
1515,157,1
1515,172,1
1515,174,1
1515,178,1
1515,185,1
1515,191,1
1515,289,1
1515,302,1
1516,2,1
1516,4,2
1516,5,2
1516,6,2
1516,7,1
1516,12,2
1516,15,1
1516,19,1
1516,22,2
1516,29,1
1516,45,1
1516,48,1
1516,49,1
1516,73,2
1516,75,1
1516,77,1
1516,78,1
1516,85,1
1516,90,1
1516,95,2
1516,96,1
1516,101,1
1516,103,1
1516,106,1
1516,109,1
1516,110,1
1516,112,2
1516,119,1
1516,126,1
1516,131,1
1516,138,1
1516,152,1
1516,187,1
1516,195,1
1516,207,1
1516,211,1
1516,238,1
1516,256,1
1516,260,1
1516,263,1
1516,282,1
1516,289,1
1516,315,1
1517,4,1
1517,5,1
1517,9,1
1517,14,1
1517,19,1
1517,24,1
1517,31,1
1517,67,1
1517,89,1
1517,98,1
1517,100,1
1517,104,1
1517,110,1
1517,111,1
1517,116,1
1517,117,1
1517,119,1
1517,162,1
1517,173,1
1517,184,1
1517,186,1
1517,195,1
1517,229,1
1517,267,1
1517,295,1
1517,313,1
1517,314,1
1519,2,1
1519,12,1
1519,33,1
1519,34,1
1519,37,1
1519,40,1
1519,73,1
1519,83,1
1519,89,1
1519,91,1
1519,98,3
1519,100,2
1519,104,1
1519,106,1
1519,112,1
1519,114,1
1519,116,1
1519,119,1
1519,157,1
1519,182,1
1519,192,1
1519,200,1
1519,203,1
1519,206,1
1519,208,1
1519,210,1
1519,313,1
1519,315,2
1520,14,1
1520,21,1
1520,92,1
1520,94,1
1520,107,1
1520,128,1
1520,130,1
1520,138,1
1520,139,1
1520,144,1
1520,191,1
1521,111,1
1521,200,1
1521,268,1
1521,302,1
1522,2,1
1522,4,2
1522,11,1
1522,13,1
1522,16,2
1522,23,1
1522,24,1
1522,32,1
1522,33,1
1522,34,1
1522,35,1
1522,48,1
1522,52,1
1522,57,1
1522,73,3
1522,88,1
1522,90,1
1522,91,1
1522,92,1
1522,95,1
1522,98,1
1522,99,2
1522,101,1
1522,103,1
1522,106,1
1522,110,2
1522,112,1
1522,114,3
1522,115,3
1522,117,1
1522,119,1
1522,120,1
1522,121,1
1522,131,2
1522,178,2
1522,185,1
1522,186,1
1522,187,1
1522,190,1
1522,311,1
1522,313,1
1523,11,1
1523,13,1
1523,19,1
1523,21,1
1523,89,1
1523,91,1
1523,96,1
1523,97,2
1523,100,1
1523,102,2
1523,107,1
1523,113,1
1523,115,1
1523,119,1
1523,120,1
1523,135,1
1523,151,1
1523,164,1
1523,178,1
1523,181,1
1523,314,1
1524,2,4
1524,4,2
1524,5,1
1524,6,2
1524,8,1
1524,10,1
1524,12,3
1524,16,2
1524,18,1
1524,21,1
1524,26,1
1524,30,1
1524,34,1
1524,44,1
1524,61,1
1524,75,1
1524,89,1
1524,95,1
1524,97,4
1524,99,1
1524,103,1
1524,108,1
1524,111,1
1524,114,1
1524,117,1
1524,121,1
1524,132,1
1524,137,1
1524,138,1
1524,147,1
1524,187,1
1524,195,1
1524,196,1
1524,200,1
1524,267,1
1524,279,1
1524,287,1
1524,297,1
1524,298,1
1524,312,1
1524,314,1
1525,2,2
1525,5,1
1525,6,1
1525,7,1
1525,10,1
1525,12,1
1525,15,2
1525,16,2
1525,18,1
1525,20,1
1525,24,1
1525,26,1
1525,27,1
1525,35,2
1525,47,2
1525,58,1
1525,67,1
1525,77,1
1525,81,1
1525,85,1
1525,88,1
1525,89,1
1525,95,1
1525,96,2
1525,98,3
1525,100,1
1525,102,1
1525,109,1
1525,113,1
1525,114,1
1525,115,1
1525,116,1
1525,117,3
1525,118,1
1525,121,1
1525,126,1
1525,178,1
1525,179,1
1525,185,1
1525,186,1
1525,187,1
1525,191,1
1525,202,1
1525,282,1
1525,311,1
1525,313,1
1526,2,1
1526,4,1
1526,5,1
1526,6,1
1526,10,1
1526,11,1
1526,15,1
1526,28,1
1526,30,1
1526,81,1
1526,91,2
1526,99,1
1526,100,1
1526,105,2
1526,110,1
1526,115,1
1526,116,1
1526,120,1
1526,133,1
1526,138,1
1526,168,1
1526,291,1
1527,7,3
1527,12,1
1527,13,1
1527,24,1
1527,40,1
1527,55,1
1527,64,1
1527,79,1
1527,88,2
1527,92,1
1527,96,1
1527,99,1
1527,101,1
1527,102,1
1527,103,1
1527,104,1
1527,107,2
1527,108,1
1527,112,1
1527,115,1
1527,131,1
1527,153,1
1527,154,1
1527,171,1
1527,175,1
1527,187,1
1527,202,1
1527,215,1
1527,236,1
1527,315,1
1528,7,1
1528,10,1
1528,11,1
1528,15,2
1528,18,1
1528,67,1
1528,75,2
1528,80,1
1528,91,1
1528,92,2
1528,93,1
1528,94,1
1528,97,1
1528,100,1
1528,102,2
1528,113,1
1528,115,1
1528,126,2
1528,131,1
1528,133,1
1528,146,1
1528,178,1
1528,195,1
1528,296,1
1528,309,1
1528,314,1
1529,8,3
1529,9,1
1529,10,1
1529,11,1
1529,14,1
1529,18,1
1529,26,1
1529,28,1
1529,32,1
1529,55,1
1529,64,1
1529,77,1
1529,80,1
1529,84,1
1529,91,3
1529,94,1
1529,95,2
1529,97,1
1529,98,1
1529,99,1
1529,101,1
1529,103,3
1529,104,1
1529,106,1
1529,115,1
1529,119,1
1529,122,1
1529,126,1
1529,148,1
1529,195,1
1529,267,1
1529,314,1
1530,4,1
1530,5,1
1530,6,1
1530,12,1
1530,14,1
1530,15,1
1530,16,1
1530,18,1
1530,28,2
1530,30,1
1530,35,1
1530,51,1
1530,77,1
1530,80,1
1530,91,1
1530,94,2
1530,95,1
1530,96,2
1530,101,2
1530,102,2
1530,104,1
1530,107,2
1530,112,1
1530,113,1
1530,115,2
1530,116,1
1530,117,1
1530,125,1
1530,132,2
1530,134,2
1530,173,1
1530,181,1
1530,182,1
1530,187,1
1530,234,1
1530,236,1
1530,260,1
1530,308,1
1530,313,1
1531,4,2
1531,5,1
1531,10,2
1531,12,2
1531,14,1
1531,24,1
1531,26,1
1531,27,1
1531,29,1
1531,31,1
1531,40,1
1531,41,1
1531,42,1
1531,48,3
1531,57,1
1531,62,1
1531,65,1
1531,67,1
1531,72,1
1531,80,1
1531,97,2
1531,99,4
1531,100,1
1531,102,1
1531,103,2
1531,105,2
1531,107,1
1531,108,1
1531,109,1
1531,111,1
1531,112,2
1531,113,3
1531,115,2
1531,118,2
1531,127,1
1531,132,1
1531,133,1
1531,137,1
1531,178,1
1531,188,1
1531,191,2
1531,201,1
1531,202,1
1531,211,1
1531,248,1
1531,267,1
1531,272,1
1531,315,1
1532,4,4
1532,5,3
1532,6,1
1532,7,2
1532,8,1
1532,12,3
1532,15,1
1532,19,1
1532,24,1
1532,28,1
1532,30,1
1532,37,1
1532,90,1
1532,91,1
1532,95,1
1532,97,1
1532,99,1
1532,102,1
1532,104,1
1532,105,1
1532,112,2
1532,114,2
1532,115,1
1532,117,1
1532,118,2
1532,121,1
1532,132,1
1532,163,1
1532,164,1
1532,165,1
1532,177,1
1532,181,1
1532,188,1
1532,190,1
1532,294,1
1532,301,1
1532,311,1
1532,313,1
1532,315,1
1533,2,1
1533,4,4
1533,6,2
1533,7,1
1533,8,3
1533,10,2
1533,11,1
1533,13,1
1533,14,1
1533,16,1
1533,21,1
1533,22,1
1533,23,1
1533,24,1
1533,34,1
1533,65,1
1533,67,1
1533,68,1
1533,71,1
1533,75,3
1533,87,1
1533,89,2
1533,90,1
1533,94,1
1533,95,2
1533,96,1
1533,98,1
1533,99,3
1533,102,2
1533,107,2
1533,111,1
1533,112,1
1533,113,1
1533,115,2
1533,117,2
1533,122,1
1533,124,1
1533,126,1
1533,137,1
1533,139,1
1533,148,1
1533,162,1
1533,170,1
1533,192,1
1533,195,1
1533,221,1
1533,249,1
1533,271,1
1533,292,1
1534,2,1
1534,4,1
1534,6,1
1534,9,1
1534,10,1
1534,26,1
1534,81,1
1534,87,1
1534,91,2
1534,95,2
1534,96,1
1534,99,2
1534,105,1
1534,106,2
1534,107,1
1534,116,1
1534,126,1
1534,146,1
1534,181,1
1534,279,1
1534,314,1
1535,4,3
1535,5,1
1535,6,2
1535,9,1
1535,11,1
1535,25,1
1535,26,1
1535,29,1
1535,35,1
1535,36,1
1535,40,1
1535,54,1
1535,71,1
1535,79,2
1535,81,1
1535,82,1
1535,83,1
1535,89,2
1535,90,1
1535,91,1
1535,92,2
1535,93,1
1535,94,1
1535,95,1
1535,96,1
1535,98,1
1535,105,1
1535,106,1
1535,107,3
1535,108,1
1535,109,1
1535,112,2
1535,113,1
1535,114,1
1535,115,1
1535,116,2
1535,117,1
1535,119,2
1535,121,1
1535,131,2
1535,132,1
1535,157,1
1535,172,1
1535,176,1
1535,178,1
1535,181,1
1535,182,1
1535,186,1
1535,189,1
1535,191,1
1535,195,1
1535,208,1
1535,211,1
1535,260,2
1535,262,1
1535,313,1
1535,314,1
1536,4,3
1536,10,2
1536,11,1
1536,12,1
1536,13,3
1536,14,2
1536,15,1
1536,17,1
1536,18,1
1536,22,2
1536,27,1
1536,34,2
1536,36,2
1536,37,1
1536,38,1
1536,39,1
1536,44,1
1536,67,1
1536,69,1
1536,70,1
1536,71,1
1536,72,1
1536,75,1
1536,77,1
1536,80,3
1536,86,1
1536,88,1
1536,89,2
1536,91,2
1536,95,2
1536,96,2
1536,97,2
1536,99,2
1536,100,2
1536,101,2
1536,102,3
1536,112,4
1536,113,2
1536,114,2
1536,115,1
1536,116,1
1536,117,1
1536,118,1
1536,122,1
1536,127,1
1536,132,1
1536,134,1
1536,137,1
1536,146,2
1536,152,1
1536,157,1
1536,162,1
1536,173,1
1536,174,1
1536,178,2
1536,180,1
1536,182,1
1536,185,1
1536,186,1
1536,188,1
1536,203,1
1536,204,2
1536,205,1
1536,206,1
1536,211,1
1536,214,1
1536,216,1
1536,222,1
1536,233,1
1536,246,1
1536,257,1
1536,272,1
1536,277,1
1536,283,1
1536,287,1
1536,309,1
1537,7,2
1537,12,1
1537,15,1
1537,16,1
1537,17,1
1537,21,1
1537,22,1
1537,24,1
1537,26,1
1537,28,1
1537,29,1
1537,30,1
1537,32,1
1537,40,1
1537,45,1
1537,72,1
1537,80,1
1537,89,1
1537,90,1
1537,92,1
1537,95,2
1537,96,2
1537,99,1
1537,101,1
1537,103,1
1537,106,3
1537,107,1
1537,112,3
1537,117,1
1537,119,1
1537,120,1
1537,126,1
1537,133,1
1537,147,1
1537,148,2
1537,174,1
1537,178,1
1537,187,1
1537,191,1
1537,194,1
1537,224,1
1537,235,1
1537,263,1
1537,279,1
1537,309,1
1537,313,1
1538,6,1
1538,11,1
1538,12,1
1538,15,1
1538,19,1
1538,23,1
1538,68,2
1538,75,1
1538,89,1
1538,92,1
1538,93,1
1538,100,1
1538,105,1
1538,107,1
1538,110,1
1538,120,1
1538,126,1
1538,137,1
1538,159,1
1538,178,1
1538,183,1
1538,206,1
1538,256,1
1538,289,1
1538,312,1
1539,5,1
1539,6,1
1539,13,1
1539,15,1
1539,73,1
1539,95,1
1539,97,1
1539,98,1
1539,100,1
1539,115,1
1539,119,1
1539,132,1
1539,219,1
1539,249,1
1540,10,1
1540,12,1
1540,15,1
1540,18,1
1540,20,1
1540,29,1
1540,31,1
1540,34,1
1540,65,1
1540,69,1
1540,88,1
1540,90,1
1540,94,1
1540,95,2
1540,97,1
1540,102,1
1540,118,1
1540,123,1
1540,127,1
1540,131,1
1540,132,1
1540,149,1
1540,155,1
1540,200,1
1541,2,2
1541,4,1
1541,6,1
1541,7,1
1541,11,1
1541,12,2
1541,42,1
1541,47,1
1541,62,1
1541,69,1
1541,71,1
1541,75,1
1541,78,1
1541,79,1
1541,84,1
1541,88,1
1541,89,3
1541,95,2
1541,96,1
1541,99,1
1541,105,1
1541,111,1
1541,115,1
1541,132,2
1541,146,1
1541,151,1
1541,174,1
1541,183,1
1541,208,1
1541,244,1
1542,2,2
1542,4,1
1542,5,1
1542,6,1
1542,8,1
1542,10,1
1542,12,1
1542,15,1
1542,16,2
1542,27,2
1542,32,1
1542,34,1
1542,60,1
1542,94,1
1542,96,1
1542,99,1
1542,105,1
1542,111,1
1542,118,1
1542,188,1
1542,312,1
1543,5,1
1543,7,1
1543,12,1
1543,13,1
1543,22,1
1543,23,1
1543,61,1
1543,95,1
1543,100,1
1543,108,1
1543,111,1
1543,120,1
1543,124,1
1543,131,1
1543,197,1
1543,297,1
1544,5,1
1544,8,1
1544,15,1
1544,16,2
1544,20,1
1544,23,1
1544,32,1
1544,37,1
1544,74,1
1544,77,2
1544,88,1
1544,90,1
1544,95,1
1544,99,1
1544,100,1
1544,113,1
1544,117,1
1544,121,1
1545,9,2
1545,10,1
1545,14,2
1545,27,1
1545,30,1
1545,37,1
1545,54,1
1545,58,1
1545,59,1
1545,72,1
1545,74,1
1545,75,1
1545,91,1
1545,92,1
1545,93,1
1545,95,1
1545,97,1
1545,98,1
1545,100,1
1545,107,1
1545,110,1
1545,113,1
1545,115,1
1545,117,1
1545,119,1
1545,121,1
1545,127,1
1545,131,1
1545,137,1
1545,170,1
1545,186,1
1545,262,1
1545,296,1
1545,315,1
1546,2,1
1546,10,1
1546,15,1
1546,22,1
1546,27,1
1546,33,1
1546,54,1
1546,88,1
1546,89,2
1546,91,1
1546,102,1
1546,112,1
1546,115,1
1546,121,1
1546,205,1
1547,4,4
1547,7,1
1547,12,2
1547,13,1
1547,15,1
1547,19,1
1547,23,1
1547,28,1
1547,37,1
1547,65,1
1547,67,1
1547,77,1
1547,90,1
1547,113,1
1547,131,1
1547,134,1
1547,143,1
1547,164,1
1547,172,1
1547,182,1
1547,211,1
1547,239,1
1547,259,1
1547,314,1
1548,2,1
1548,4,1
1548,5,1
1548,11,1
1548,13,1
1548,14,1
1548,15,1
1548,16,2
1548,24,1
1548,34,1
1548,46,1
1548,55,1
1548,58,1
1548,64,1
1548,65,1
1548,89,1
1548,93,1
1548,94,1
1548,95,1
1548,97,1
1548,100,1
1548,102,1
1548,108,1
1548,112,1
1548,117,1
1548,122,1
1548,132,1
1548,181,1
1548,185,1
1548,242,1
1548,296,1
1549,4,1
1549,5,1
1549,22,1
1549,30,1
1549,35,1
1549,37,1
1549,75,1
1549,77,1
1549,81,1
1549,88,1
1549,89,1
1549,91,1
1549,95,1
1549,97,1
1549,110,1
1549,113,1
1549,115,1
1549,121,1
1549,178,1
1549,198,1
1549,205,1
1549,289,1
1549,309,1
1549,313,1
1550,4,3
1550,9,2
1550,12,2
1550,18,2
1550,23,2
1550,36,1
1550,37,1
1550,67,1
1550,88,2
1550,91,2
1550,97,1
1550,98,1
1550,102,1
1550,107,2
1550,119,1
1550,135,1
1550,151,1
1550,183,1
1550,217,1
1551,2,1
1551,19,1
1551,20,1
1551,23,1
1551,24,1
1551,27,1
1551,33,1
1551,65,1
1551,67,1
1551,92,1
1551,94,1
1551,103,1
1551,109,1
1551,114,1
1551,122,1
1551,126,1
1551,134,1
1551,143,1
1551,190,1
1551,313,1
1552,4,1
1552,5,1
1552,7,1
1552,13,1
1552,14,2
1552,15,1
1552,22,2
1552,23,1
1552,32,1
1552,88,1
1552,89,1
1552,100,1
1552,103,1
1552,114,1
1552,115,2
1552,122,1
1552,201,1
1553,4,1
1553,9,1
1553,12,1
1553,23,1
1553,35,1
1553,44,1
1553,54,1
1553,73,1
1553,77,1
1553,88,1
1553,96,1
1553,99,1
1553,104,1
1553,105,1
1553,106,1
1553,111,1
1553,116,1
1553,121,1
1553,182,1
1553,200,1
1553,315,1
1554,2,1
1554,4,1
1554,6,1
1554,12,1
1554,15,1
1554,27,1
1554,67,1
1554,73,1
1554,80,1
1554,95,1
1554,96,1
1554,115,2
1554,118,1
1554,138,1
1554,291,1
1554,309,1
1555,2,1
1555,4,1
1555,5,1
1555,7,1
1555,10,1
1555,11,1
1555,14,1
1555,17,1
1555,19,2
1555,22,1
1555,23,1
1555,27,1
1555,34,1
1555,45,1
1555,48,1
1555,79,2
1555,85,1
1555,88,1
1555,92,1
1555,93,1
1555,94,3
1555,102,1
1555,104,1
1555,107,1
1555,111,2
1555,113,1
1555,126,1
1555,130,1
1555,147,1
1555,241,1
1556,2,4
1556,8,1
1556,9,1
1556,10,2
1556,14,1
1556,16,1
1556,19,2
1556,21,1
1556,28,2
1556,39,1
1556,77,1
1556,89,1
1556,96,1
1556,102,1
1556,107,1
1556,110,1
1556,119,1
1556,136,1
1556,137,1
1556,143,1
1556,158,1
1556,178,1
1556,185,1
1556,192,1
1556,224,1
1556,289,1
1556,312,1
1557,15,1
1557,17,1
1557,73,1
1557,118,1
1558,11,1
1558,19,2
1558,23,1
1558,24,1
1558,34,1
1558,75,1
1558,79,1
1558,89,1
1558,90,1
1558,100,1
1558,117,1
1558,183,1
1558,244,1
1558,313,1
1559,4,2
1559,45,1
1559,90,1
1559,297,1
1559,314,2
1560,2,1
1560,4,1
1560,12,1
1560,15,1
1560,20,1
1560,21,1
1560,23,1
1560,24,1
1560,54,1
1560,89,1
1560,91,2
1560,94,2
1560,98,1
1560,111,1
1560,113,1
1560,117,1
1560,122,1
1560,225,1
1560,239,1
1560,277,1
1561,4,1
1561,12,1
1561,14,1
1561,19,1
1561,24,1
1561,28,1
1561,30,1
1561,35,2
1561,43,1
1561,75,1
1561,95,1
1561,96,1
1561,99,1
1561,109,1
1561,113,1
1561,122,1
1561,130,1
1561,178,1
1561,237,1
1561,286,1
1561,310,1
1562,7,1
1562,10,1
1562,13,1
1562,100,1
1563,4,1
1563,6,1
1563,17,1
1563,28,1
1563,43,1
1563,52,1
1563,65,1
1563,69,2
1563,88,1
1563,89,1
1563,100,1
1563,119,1
1563,132,1
1563,140,1
1563,145,1
1563,146,1
1563,147,1
1563,314,1
1564,4,2
1564,5,1
1564,6,2
1564,7,1
1564,8,1
1564,10,1
1564,11,1
1564,12,3
1564,13,1
1564,14,1
1564,18,1
1564,23,1
